dynamischesDate;Index;Uhrzeit;KF_Station_01_Stall1_Silo_1;KF_Station_01_Stall1_Silo_2;KF_Station_01_Stall1_Silo_3;KF_Station_01_Stall1_Silo_4;KF_Station_02_Stall1_Silo_1;KF_Station_02_Stall1_Silo_2;KF_Station_02_Stall1_Silo_3;KF_Station_02_Stall1_Silo_4;KF_Station_03_Stall2_Silo_1;KF_Station_03_Stall2_Silo_2;KF_Station_03_Stall2_Silo_3;KF_Station_03_Stall2_Silo_4;KF_Station_04_Stall2_Silo_1;KF_Station_04_Stall2_Silo_2;KF_Station_04_Stall2_Silo_3;KF_Station_04_Stall2_Silo_4;KF_Station_09_Stall3_Silo_5;KF_Station_09_Stall3_Silo_6;KF_Station_09_Stall3_Silo_7;KF_Station_09_Stall3_Silo_8;KF_Station_10_Stall3_Silo_5;KF_Station_10_Stall3_Silo_6;KF_Station_10_Stall3_Silo_7;KF_Station_10_Stall3_Silo_8;KF_Station_11_Stall4_Silo_5;KF_Station_11_Stall4_Silo_6;KF_Station_11_Stall4_Silo_7;KF_Station_11_Stall4_Silo_8;KF_Station_12_Stall4_Silo_5;KF_Station_12_Stall4_Silo_6;KF_Station_12_Stall4_Silo_7;KF_Station_12_Stall4_Silo_8
22.10.2021;295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.10.2021;296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.10.2021;297;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.10.2021;298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.10.2021;299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.10.2021;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28.10.2021;301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29.10.2021;302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30.10.2021;303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31.10.2021;304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.11.2021;305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.11.2021;306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.11.2021;307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.11.2021;308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05.11.2021;309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.11.2021;310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.11.2021;311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.11.2021;312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.11.2021;313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.11.2021;314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.11.2021;315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.11.2021;316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.11.2021;317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.11.2021;318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.11.2021;319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.11.2021;320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.11.2021;321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.11.2021;322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.11.2021;323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.11.2021;324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.11.2021;325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.11.2021;326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.11.2021;327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.11.2021;328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.11.2021;329;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2021;330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2021;331;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28.11.2021;332;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29.11.2021;333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30.11.2021;334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.12.2021;335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.12.2021;336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.12.2021;337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.12.2021;338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05.12.2021;339;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.12.2021;340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.12.2021;341;12:00;1001;758;;;901;924;;;883;873;;;854;883;;;976;942;;;1069;890;;;937;1003;;;1015;940;;
08.12.2021;342;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.12.2021;343;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.12.2021;344;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.12.2021;345;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.12.2021;346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.12.2021;347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.12.2021;348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.12.2021;349;12:00;927;1211;;;1068;1007;;;1035;1117;;;1240;1099;;;996;1079;;;1043;691;;;1118;980;;;1150;1141;;
16.12.2021;350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.12.2021;351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.12.2021;352;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.12.2021;353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.12.2021;354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.12.2021;355;12:00;936;1213;;;963;967;;;1120;1031;;;1115;966;;;956;1063;;;918;1075;;;1045;973;;;1031;1065;;
22.12.2021;356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.12.2021;357;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.12.2021;358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.12.2021;359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.12.2021;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.12.2021;361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28.12.2021;362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29.12.2021;363;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30.12.2021;364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31.12.2021;365;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2022;366;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2022;367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.01.2022;368;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.01.2022;369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05.01.2022;370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.01.2022;371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.01.2022;372;12:00;902;1066;;;1058;925;;;923;;;;903;1076;;;965;1061;;;1034;1012;;;1071;977;;;1087;974;;
08.01.2022;373;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.01.2022;374;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.01.2022;375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.01.2022;376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.01.2022;377;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.01.2022;378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.01.2022;379;12:00;1013;942;;;1002;1106;;;1030;1072;;;1093;1019;;;956;945;;;963;809;;;830;982;;;929;978;;
15.01.2022;380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.01.2022;381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.01.2022;382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.01.2022;383;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.01.2022;384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.01.2022;385;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.01.2022;386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.01.2022;387;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.01.2022;388;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.01.2022;389;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.01.2022;390;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.01.2022;391;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.01.2022;392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28.01.2022;393;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29.01.2022;394;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30.01.2022;395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31.01.2022;396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.02.2022;397;12:00;1306;1367;;;1205;1289;;;1330;1297;;;1327;1186;;;1243;1380;;;1087;1410;;;1276;1383;;;1225;1297;;
02.02.2022;398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.02.2022;399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.02.2022;400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05.02.2022;401;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.02.2022;402;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.02.2022;403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2022;404;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2022;405;12:00;1343;1328;;;1317;1362;;;1494;1454;;;1407;1424;;;1242;1477;;;1138;1339;;;1262;1338;;;1285;1399;;
10.02.2022;406;12:00;1387;1385;;;1377;1341;;;1300;1432;;;1329;1269;;;1724;;;;1451;;;;1667;;;;1746;;;
11.02.2022;407;12:00;;;;;;;;;;;;;;;;;955;1037;;;852;980;;;940;989;;;942;711;;
12.02.2022;408;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.02.2022;409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2022;410;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.02.2022;411;12:00;942;999;;;935;999;;;979;998;;;932;1034;;;947;1093;;;966;1001;;;1062;920;;;1019;1055;;
16.02.2022;412;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.02.2022;413;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.02.2022;414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2022;415;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.02.2022;416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.02.2022;417;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.02.2022;418;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.02.2022;419;12:00;1085;0;;;954;1067;;;988;1043;;;1077;1010;;;963;910;;;1005;1007;;;944;1054;;;925;900;;
24.02.2022;420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.02.2022;421;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.02.2022;422;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.02.2022;423;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28.02.2022;424;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.03.2022;425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.03.2022;426;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.03.2022;427;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.03.2022;428;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05.03.2022;429;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.03.2022;430;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.03.2022;431;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.03.2022;432;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.03.2022;433;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.03.2022;434;12:00;986;1006;;;943;1015;;;1008;1057;;;1050;1092;;;1023;947;;;1007;990;;;971;1086;;;1033;889;;
11.03.2022;435;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.03.2022;436;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.03.2022;437;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.03.2022;438;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.03.2022;439;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.03.2022;440;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.03.2022;441;12:00;1124;1056;;;1105;1032;;;1039;1065;;;1039;1056;;;954;898;;;1040;1007;;;968;1106;;;1020;936;;
18.03.2022;442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.03.2022;443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.03.2022;444;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.03.2022;445;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.03.2022;446;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.03.2022;447;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.03.2022;448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.03.2022;449;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.03.2022;450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.03.2022;451;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28.03.2022;452;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29.03.2022;453;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30.03.2022;454;12:00;720;986;;;998;1002;;;959;989;;;929;986;;;975;974;;;1021;1037;;;1007;1106;;;1009;881;;
31.03.2022;455;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.04.2022;456;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.04.2022;457;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.04.2022;458;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.04.2022;459;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05.04.2022;460;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.04.2022;461;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.04.2022;462;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.04.2022;463;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.04.2022;464;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2022;465;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2022;466;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.04.2022;467;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.04.2022;468;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.04.2022;469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.04.2022;470;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.04.2022;471;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.04.2022;472;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.04.2022;473;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.04.2022;474;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.04.2022;475;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.04.2022;476;12:00;1247;1019;;;992;978;;;1007;1057;;;999;1043;;;983;967;;;1018;1043;;;1016;1107;;;1014;977;;
22.04.2022;477;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.04.2022;478;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.04.2022;479;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.04.2022;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.04.2022;481;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.04.2022;482;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28.04.2022;483;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29.04.2022;484;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30.04.2022;485;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.05.2022;486;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.05.2022;487;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.05.2022;488;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.05.2022;489;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05.05.2022;490;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.05.2022;491;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.05.2022;492;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.05.2022;493;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.05.2022;494;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.05.2022;495;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.05.2022;496;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.05.2022;497;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.05.2022;498;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.05.2022;499;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.05.2022;500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.05.2022;501;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.05.2022;502;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.05.2022;503;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.05.2022;504;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.05.2022;505;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.05.2022;506;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.05.2022;507;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.05.2022;508;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.05.2022;509;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.05.2022;510;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.05.2022;511;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.05.2022;512;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28.05.2022;513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29.05.2022;514;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30.05.2022;515;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31.05.2022;516;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.06.2022;517;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.06.2022;518;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.06.2022;519;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.06.2022;520;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05.06.2022;521;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.06.2022;522;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.06.2022;523;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.06.2022;524;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.06.2022;525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.06.2022;526;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.06.2022;527;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.06.2022;528;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.06.2022;529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.06.2022;530;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.06.2022;531;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.06.2022;532;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.06.2022;533;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.06.2022;534;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.06.2022;535;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.06.2022;536;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.06.2022;537;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.06.2022;538;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.06.2022;539;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.06.2022;540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.06.2022;541;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.06.2022;542;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.06.2022;543;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28.06.2022;544;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29.06.2022;545;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30.06.2022;546;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.07.2022;547;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.07.2022;548;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.07.2022;549;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.07.2022;550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05.07.2022;551;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.07.2022;552;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.07.2022;553;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.07.2022;554;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.07.2022;555;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.07.2022;556;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.07.2022;557;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.07.2022;558;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.07.2022;559;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.07.2022;560;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.07.2022;561;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.07.2022;562;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.07.2022;563;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.07.2022;564;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.07.2022;565;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.07.2022;566;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.07.2022;567;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.07.2022;568;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.07.2022;569;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.07.2022;570;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022;571;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022;572;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022;573;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022;574;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022;575;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30.07.2022;576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31.07.2022;577;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2022;578;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2022;579;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2022;580;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.08.2022;581;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05.08.2022;582;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2022;583;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.08.2022;584;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.08.2022;585;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.08.2022;586;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.08.2022;587;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.08.2022;588;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.08.2022;589;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.08.2022;590;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.08.2022;591;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.08.2022;592;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.08.2022;593;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.08.2022;594;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.08.2022;595;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.08.2022;596;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.08.2022;597;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.08.2022;598;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.08.2022;599;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.08.2022;600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.08.2022;601;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.08.2022;602;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
